datetime,actual,index
04/01/2018 07:00,310,high
04/01/2018 07:30,314,high
04/01/2018 08:00,320,high
04/01/2018 08:30,323,high
04/01/2018 09:00,322,high
04/01/2018 09:30,324,high
04/01/2018 10:00,322,high
04/01/2018 10:30,326,high
04/01/2018 11:00,318,high
04/01/2018 11:30,308,high
04/01/2018 12:00,292,high
04/01/2018 12:30,279,moderate
04/01/2018 13:00,276,moderate
04/01/2018 13:30,274,moderate
04/01/2018 14:00,272,moderate
04/01/2018 14:30,278,moderate
04/01/2018 15:00,284,high
04/01/2018 15:30,287,high
04/01/2018 16:00,298,high
04/01/2018 16:30,313,high
04/01/2018 17:00,319,high
04/01/2018 17:30,323,high
04/01/2018 18:00,323,high
04/01/2018 18:30,322,high
04/01/2018 19:00,317,high
04/01/2018 19:30,310,high
04/01/2018 20:00,300,high
04/01/2018 20:30,282,high
04/01/2018 21:00,266,moderate
04/01/2018 21:30,259,moderate
04/01/2018 22:00,254,moderate
04/01/2018 22:30,250,moderate
04/01/2018 23:00,245,moderate
04/01/2018 23:30,252,moderate
05/01/2018 00:00,263,moderate
05/01/2018 00:30,271,moderate
05/01/2018 01:00,278,moderate
05/01/2018 01:30,278,moderate
05/01/2018 02:00,282,high
05/01/2018 02:30,284,high
05/01/2018 03:00,285,high
05/01/2018 03:30,289,high
05/01/2018 04:00,293,high
05/01/2018 04:30,296,high
05/01/2018 05:00,298,high
05/01/2018 05:30,305,high
05/01/2018 06:00,312,high
05/01/2018 06:30,322,high
05/01/2018 07:00,338,high
05/01/2018 07:30,345,high
05/01/2018 08:00,365,high
05/01/2018 08:30,380,very high
05/01/2018 09:00,387,very high
05/01/2018 09:30,388,very high
05/01/2018 10:00,380,very high
05/01/2018 10:30,381,very high
05/01/2018 11:00,382,very high
05/01/2018 11:30,380,very high
05/01/2018 12:00,384,very high
05/01/2018 12:30,378,high
05/01/2018 13:00,375,high
05/01/2018 13:30,376,high
05/01/2018 14:00,377,high
05/01/2018 14:30,382,very high
05/01/2018 15:00,386,very high
05/01/2018 15:30,394,very high
05/01/2018 16:00,405,very high
05/01/2018 16:30,400,very high
05/01/2018 17:00,398,very high
05/01/2018 17:30,396,very high
05/01/2018 18:00,394,very high
05/01/2018 18:30,391,very high
05/01/2018 19:00,389,very high
05/01/2018 19:30,379,high
05/01/2018 20:00,367,high
05/01/2018 20:30,360,high
05/01/2018 21:00,352,high
05/01/2018 21:30,335,high
05/01/2018 22:00,311,high
05/01/2018 22:30,296,high
05/01/2018 23:00,282,high
05/01/2018 23:30,274,moderate
06/01/2018 00:00,269,moderate
06/01/2018 00:30,266,moderate
06/01/2018 01:00,269,moderate
06/01/2018 01:30,265,moderate
06/01/2018 02:00,263,moderate
06/01/2018 02:30,256,moderate
06/01/2018 03:00,253,moderate
06/01/2018 03:30,238,moderate
06/01/2018 04:00,235,moderate
06/01/2018 04:30,228,moderate
06/01/2018 05:00,220,moderate
06/01/2018 05:30,216,moderate
06/01/2018 06:00,229,moderate
06/01/2018 06:30,233,moderate
06/01/2018 07:00,218,moderate
06/01/2018 07:30,220,moderate
06/01/2018 08:00,224,moderate
06/01/2018 08:30,236,moderate
06/01/2018 09:00,245,moderate
06/01/2018 09:30,245,moderate
06/01/2018 10:00,244,moderate
06/01/2018 10:30,242,moderate
06/01/2018 11:00,246,moderate
06/01/2018 11:30,245,moderate
06/01/2018 12:00,253,moderate
06/01/2018 12:30,249,moderate
06/01/2018 13:00,244,moderate
06/01/2018 13:30,240,moderate
06/01/2018 14:00,242,moderate
06/01/2018 14:30,240,moderate
06/01/2018 15:00,248,moderate
06/01/2018 15:30,269,moderate
06/01/2018 16:00,283,high
06/01/2018 16:30,293,high
06/01/2018 17:00,298,high
06/01/2018 17:30,296,high
06/01/2018 18:00,292,high
06/01/2018 18:30,294,high
06/01/2018 19:00,294,high
06/01/2018 19:30,282,high
06/01/2018 20:00,268,moderate
06/01/2018 20:30,265,moderate
06/01/2018 21:00,261,moderate
06/01/2018 21:30,250,moderate
06/01/2018 22:00,238,moderate
06/01/2018 22:30,233,moderate
06/01/2018 23:00,228,moderate
06/01/2018 23:30,227,moderate
07/01/2018 00:00,224,moderate
07/01/2018 00:30,220,moderate
07/01/2018 01:00,228,moderate
07/01/2018 01:30,233,moderate
07/01/2018 02:00,233,moderate
07/01/2018 02:30,234,moderate
07/01/2018 03:00,235,moderate
07/01/2018 03:30,229,moderate
07/01/2018 04:00,230,moderate
07/01/2018 04:30,226,moderate
07/01/2018 05:00,227,moderate
07/01/2018 05:30,229,moderate
07/01/2018 06:00,233,moderate
07/01/2018 06:30,238,moderate
07/01/2018 07:00,250,moderate
07/01/2018 07:30,248,moderate
07/01/2018 08:00,240,moderate
07/01/2018 08:30,248,moderate
07/01/2018 09:00,253,moderate
07/01/2018 09:30,254,moderate
07/01/2018 10:00,256,moderate
07/01/2018 10:30,258,moderate
07/01/2018 11:00,256,moderate
07/01/2018 11:30,257,moderate
07/01/2018 12:00,256,moderate
07/01/2018 12:30,255,moderate
07/01/2018 13:00,257,moderate
07/01/2018 13:30,258,moderate
07/01/2018 14:00,265,moderate
07/01/2018 14:30,278,moderate
07/01/2018 15:00,297,high
07/01/2018 15:30,313,high
07/01/2018 16:00,337,high
07/01/2018 16:30,350,high
07/01/2018 17:00,351,high
07/01/2018 17:30,349,high
07/01/2018 18:00,347,high
07/01/2018 18:30,341,high
07/01/2018 19:00,338,high
07/01/2018 19:30,325,high
07/01/2018 20:00,308,high
07/01/2018 20:30,299,high
07/01/2018 21:00,276,moderate
07/01/2018 21:30,249,moderate
07/01/2018 22:00,233,moderate
07/01/2018 22:30,222,moderate
07/01/2018 23:00,204,moderate
07/01/2018 23:30,205,moderate
08/01/2018 00:00,218,moderate
08/01/2018 00:30,214,moderate
08/01/2018 01:00,216,moderate
08/01/2018 01:30,212,moderate
08/01/2018 02:00,206,moderate
08/01/2018 02:30,201,moderate
08/01/2018 03:00,202,moderate
08/01/2018 03:30,202,moderate
08/01/2018 04:00,200,moderate
08/01/2018 04:30,199,moderate
08/01/2018 05:00,201,moderate
08/01/2018 05:30,205,moderate
08/01/2018 06:00,220,moderate
08/01/2018 06:30,234,moderate
08/01/2018 07:00,255,moderate
08/01/2018 07:30,270,moderate
08/01/2018 08:00,278,moderate
08/01/2018 08:30,282,high
08/01/2018 09:00,280,high
08/01/2018 09:30,282,high
08/01/2018 10:00,285,high
08/01/2018 10:30,285,high
08/01/2018 11:00,286,high
08/01/2018 11:30,289,high
08/01/2018 12:00,293,high
08/01/2018 12:30,297,high
08/01/2018 13:00,299,high
08/01/2018 13:30,307,high
08/01/2018 14:00,311,high
08/01/2018 14:30,313,high
08/01/2018 15:00,314,high
08/01/2018 15:30,322,high
08/01/2018 16:00,328,high
08/01/2018 16:30,328,high
08/01/2018 17:00,324,high
08/01/2018 17:30,323,high
08/01/2018 18:00,321,high
08/01/2018 18:30,324,high
08/01/2018 19:00,320,high
08/01/2018 19:30,313,high
08/01/2018 20:00,306,high
08/01/2018 20:30,291,high
08/01/2018 21:00,271,moderate
08/01/2018 21:30,256,moderate
08/01/2018 22:00,247,moderate
08/01/2018 22:30,236,moderate
08/01/2018 23:00,229,moderate
08/01/2018 23:30,233,moderate
09/01/2018 00:00,234,moderate
09/01/2018 00:30,242,moderate
09/01/2018 01:00,242,moderate
09/01/2018 01:30,242,moderate
09/01/2018 02:00,239,moderate
09/01/2018 02:30,243,moderate
09/01/2018 03:00,246,moderate
09/01/2018 03:30,248,moderate
09/01/2018 04:00,250,moderate
09/01/2018 04:30,250,moderate
09/01/2018 05:00,250,moderate
09/01/2018 05:30,248,moderate
09/01/2018 06:00,260,moderate
09/01/2018 06:30,288,high
09/01/2018 07:00,319,high
09/01/2018 07:30,328,high
09/01/2018 08:00,331,high
09/01/2018 08:30,333,high
09/01/2018 09:00,333,high
09/01/2018 09:30,335,high
09/01/2018 10:00,337,high
09/01/2018 10:30,344,high
09/01/2018 11:00,351,high
09/01/2018 11:30,352,high
09/01/2018 12:00,355,high
09/01/2018 12:30,355,high
09/01/2018 13:00,354,high
09/01/2018 13:30,350,high
09/01/2018 14:00,348,high
09/01/2018 14:30,342,high
09/01/2018 15:00,346,high
09/01/2018 15:30,351,high
09/01/2018 16:00,353,high
09/01/2018 16:30,352,high
09/01/2018 17:00,351,high
09/01/2018 17:30,357,high
09/01/2018 18:00,367,high
09/01/2018 18:30,368,high
09/01/2018 19:00,354,high
09/01/2018 19:30,347,high
09/01/2018 20:00,332,high
09/01/2018 20:30,316,high
09/01/2018 21:00,300,high
09/01/2018 21:30,292,high
09/01/2018 22:00,278,moderate
09/01/2018 22:30,263,moderate
09/01/2018 23:00,263,moderate
09/01/2018 23:30,266,moderate
10/01/2018 00:00,268,moderate
10/01/2018 00:30,272,moderate
10/01/2018 01:00,272,moderate
10/01/2018 01:30,277,moderate
10/01/2018 02:00,284,high
10/01/2018 02:30,284,high
10/01/2018 03:00,286,high
10/01/2018 03:30,290,high
10/01/2018 04:00,294,high
10/01/2018 04:30,299,high
10/01/2018 05:00,304,high
10/01/2018 05:30,312,high
10/01/2018 06:00,323,high
10/01/2018 06:30,342,high
10/01/2018 07:00,365,high
10/01/2018 07:30,381,very high
10/01/2018 08:00,393,very high
10/01/2018 08:30,398,very high
10/01/2018 09:00,402,very high
10/01/2018 09:30,402,very high
10/01/2018 10:00,398,very high
10/01/2018 10:30,398,very high
10/01/2018 11:00,400,very high
10/01/2018 11:30,401,very high
10/01/2018 12:00,397,very high
10/01/2018 12:30,390,very high
10/01/2018 13:00,396,very high
10/01/2018 13:30,397,very high
10/01/2018 14:00,397,very high
10/01/2018 14:30,406,very high
10/01/2018 15:00,418,very high
10/01/2018 15:30,426,very high
10/01/2018 16:00,426,very high
10/01/2018 16:30,428,very high
10/01/2018 17:00,429,very high
10/01/2018 17:30,426,very high
10/01/2018 18:00,435,very high
10/01/2018 18:30,437,very high
10/01/2018 19:00,443,very high
10/01/2018 19:30,441,very high
10/01/2018 20:00,424,very high
10/01/2018 20:30,417,very high
10/01/2018 21:00,399,very high
10/01/2018 21:30,378,high
10/01/2018 22:00,363,high
10/01/2018 22:30,342,high
10/01/2018 23:00,353,high
10/01/2018 23:30,362,high
11/01/2018 00:00,359,high
11/01/2018 00:30,358,high
11/01/2018 01:00,353,high
11/01/2018 01:30,345,high
11/01/2018 02:00,338,high
11/01/2018 02:30,330,high
11/01/2018 03:00,331,high
11/01/2018 03:30,333,high
11/01/2018 04:00,333,high
11/01/2018 04:30,332,high
11/01/2018 05:00,331,high
11/01/2018 05:30,330,high
11/01/2018 06:00,342,high
11/01/2018 06:30,365,high
11/01/2018 07:00,386,very high
11/01/2018 07:30,395,very high
11/01/2018 08:00,404,very high
11/01/2018 08:30,409,very high
11/01/2018 09:00,417,very high
11/01/2018 09:30,419,very high
11/01/2018 10:00,417,very high
11/01/2018 10:30,415,very high
11/01/2018 11:00,412,very high
11/01/2018 11:30,411,very high
11/01/2018 12:00,410,very high
11/01/2018 12:30,412,very high
11/01/2018 13:00,407,very high
11/01/2018 13:30,410,very high
11/01/2018 14:00,413,very high
11/01/2018 14:30,417,very high
11/01/2018 15:00,420,very high
11/01/2018 15:30,420,very high
11/01/2018 16:00,425,very high
11/01/2018 16:30,429,very high
11/01/2018 17:00,427,very high
11/01/2018 17:30,425,very high
11/01/2018 18:00,426,very high
11/01/2018 18:30,428,very high
11/01/2018 19:00,424,very high
11/01/2018 19:30,425,very high
11/01/2018 20:00,423,very high
11/01/2018 20:30,412,very high
11/01/2018 21:00,390,very high
11/01/2018 21:30,368,high
11/01/2018 22:00,345,high
11/01/2018 22:30,336,high
11/01/2018 23:00,320,high
11/01/2018 23:30,312,high
12/01/2018 00:00,317,high
12/01/2018 00:30,319,high
12/01/2018 01:00,324,high
12/01/2018 01:30,321,high
12/01/2018 02:00,315,high
12/01/2018 02:30,312,high
12/01/2018 03:00,309,high
12/01/2018 03:30,302,high
12/01/2018 04:00,297,high
12/01/2018 04:30,298,high
12/01/2018 05:00,299,high
12/01/2018 05:30,294,high
12/01/2018 06:00,300,high
12/01/2018 06:30,313,high
12/01/2018 07:00,323,high
12/01/2018 07:30,331,high
12/01/2018 08:00,334,high
12/01/2018 08:30,333,high
12/01/2018 09:00,329,high
12/01/2018 09:30,329,high
12/01/2018 10:00,329,high
12/01/2018 10:30,326,high
12/01/2018 11:00,324,high
12/01/2018 11:30,319,high
12/01/2018 12:00,321,high
12/01/2018 12:30,320,high
12/01/2018 13:00,320,high
12/01/2018 13:30,316,high
12/01/2018 14:00,310,high
12/01/2018 14:30,308,high
12/01/2018 15:00,309,high
12/01/2018 15:30,321,high
12/01/2018 16:00,329,high
12/01/2018 16:30,329,high
12/01/2018 17:00,329,high
12/01/2018 17:30,329,high
12/01/2018 18:00,333,high
12/01/2018 18:30,324,high
12/01/2018 19:00,312,high
12/01/2018 19:30,306,high
12/01/2018 20:00,295,high
12/01/2018 20:30,281,high
12/01/2018 21:00,272,moderate
12/01/2018 21:30,256,moderate
12/01/2018 22:00,243,moderate
12/01/2018 22:30,233,moderate
12/01/2018 23:00,221,moderate
12/01/2018 23:30,216,moderate
13/01/2018 00:00,212,moderate
13/01/2018 00:30,207,moderate
13/01/2018 01:00,209,moderate
13/01/2018 01:30,213,moderate
13/01/2018 02:00,210,moderate
13/01/2018 02:30,215,moderate
13/01/2018 03:00,210,moderate
13/01/2018 03:30,204,moderate
13/01/2018 04:00,206,moderate
13/01/2018 04:30,206,moderate
13/01/2018 05:00,199,moderate
13/01/2018 05:30,195,moderate
13/01/2018 06:00,202,moderate
13/01/2018 06:30,201,moderate
13/01/2018 07:00,194,moderate
13/01/2018 07:30,200,moderate
13/01/2018 08:00,213,moderate
13/01/2018 08:30,226,moderate
13/01/2018 09:00,244,moderate
13/01/2018 09:30,254,moderate
13/01/2018 10:00,252,moderate
13/01/2018 10:30,253,moderate
13/01/2018 11:00,255,moderate
13/01/2018 11:30,264,moderate
13/01/2018 12:00,264,moderate
13/01/2018 12:30,266,moderate
13/01/2018 13:00,265,moderate
13/01/2018 13:30,262,moderate
13/01/2018 14:00,262,moderate
13/01/2018 14:30,264,moderate
13/01/2018 15:00,270,moderate
13/01/2018 15:30,279,moderate
13/01/2018 16:00,292,high
13/01/2018 16:30,303,high
13/01/2018 17:00,300,high
13/01/2018 17:30,300,high
13/01/2018 18:00,302,high
13/01/2018 18:30,309,high
13/01/2018 19:00,306,high
13/01/2018 19:30,296,high
13/01/2018 20:00,286,high
13/01/2018 20:30,279,moderate
13/01/2018 21:00,275,moderate
13/01/2018 21:30,264,moderate
13/01/2018 22:00,245,moderate
13/01/2018 22:30,230,moderate
13/01/2018 23:00,220,moderate
13/01/2018 23:30,218,moderate
14/01/2018 00:00,224,moderate
14/01/2018 00:30,230,moderate
14/01/2018 01:00,232,moderate
14/01/2018 01:30,230,moderate
14/01/2018 02:00,230,moderate
14/01/2018 02:30,231,moderate
14/01/2018 03:00,224,moderate
14/01/2018 03:30,217,moderate
14/01/2018 04:00,216,moderate
14/01/2018 04:30,213,moderate
14/01/2018 05:00,209,moderate
14/01/2018 05:30,207,moderate
14/01/2018 06:00,206,moderate
14/01/2018 06:30,202,moderate
14/01/2018 07:00,193,moderate
14/01/2018 07:30,194,moderate
14/01/2018 08:00,198,moderate
14/01/2018 08:30,206,moderate
14/01/2018 09:00,217,moderate
14/01/2018 09:30,229,moderate
14/01/2018 10:00,234,moderate
14/01/2018 10:30,244,moderate
14/01/2018 11:00,248,moderate
14/01/2018 11:30,250,moderate
14/01/2018 12:00,251,moderate
14/01/2018 12:30,250,moderate
14/01/2018 13:00,251,moderate
14/01/2018 13:30,255,moderate
14/01/2018 14:00,257,moderate
14/01/2018 14:30,262,moderate
14/01/2018 15:00,269,moderate
14/01/2018 15:30,277,moderate
14/01/2018 16:00,283,high
14/01/2018 16:30,287,high
14/01/2018 17:00,286,high
14/01/2018 17:30,286,high
14/01/2018 18:00,284,high
14/01/2018 18:30,278,moderate
14/01/2018 19:00,269,moderate
14/01/2018 19:30,259,moderate
14/01/2018 20:00,249,moderate
14/01/2018 20:30,233,moderate
14/01/2018 21:00,216,moderate
14/01/2018 21:30,199,moderate
14/01/2018 22:00,184,moderate
14/01/2018 22:30,168,low
14/01/2018 23:00,153,low
14/01/2018 23:30,148,low
15/01/2018 00:00,166,low
15/01/2018 00:30,181,moderate
15/01/2018 01:00,186,moderate
15/01/2018 01:30,178,low
15/01/2018 02:00,163,low
15/01/2018 02:30,154,low
15/01/2018 03:00,146,low
15/01/2018 03:30,136,low
15/01/2018 04:00,132,low
15/01/2018 04:30,142,low
15/01/2018 05:00,155,low
15/01/2018 05:30,174,low
15/01/2018 06:00,194,moderate
15/01/2018 06:30,224,moderate
15/01/2018 07:00,248,moderate
15/01/2018 07:30,247,moderate
15/01/2018 08:00,260,moderate
15/01/2018 08:30,262,moderate
15/01/2018 09:00,268,moderate
15/01/2018 09:30,274,moderate
15/01/2018 10:00,276,moderate
15/01/2018 10:30,271,moderate
15/01/2018 11:00,272,moderate
15/01/2018 11:30,266,moderate
15/01/2018 12:00,257,moderate
15/01/2018 12:30,255,moderate
15/01/2018 13:00,253,moderate
15/01/2018 13:30,246,moderate
15/01/2018 14:00,245,moderate
15/01/2018 14:30,247,moderate
15/01/2018 15:00,253,moderate
15/01/2018 15:30,263,moderate
15/01/2018 16:00,270,moderate
15/01/2018 16:30,278,moderate
15/01/2018 17:00,289,high
15/01/2018 17:30,294,high
15/01/2018 18:00,299,high
15/01/2018 18:30,299,high
15/01/2018 19:00,284,high
15/01/2018 19:30,267,moderate
15/01/2018 20:00,265,moderate
15/01/2018 20:30,250,moderate
15/01/2018 21:00,236,moderate
15/01/2018 21:30,215,moderate
15/01/2018 22:00,197,moderate
15/01/2018 22:30,182,moderate
15/01/2018 23:00,162,low
15/01/2018 23:30,152,low
16/01/2018 00:00,151,low
16/01/2018 00:30,169,low
16/01/2018 01:00,181,moderate
16/01/2018 01:30,163,low
16/01/2018 02:00,156,low
16/01/2018 02:30,152,low
16/01/2018 03:00,148,low
16/01/2018 03:30,147,low
16/01/2018 04:00,145,low
16/01/2018 04:30,146,low
16/01/2018 05:00,153,low
16/01/2018 05:30,157,low
16/01/2018 06:00,178,low
16/01/2018 06:30,204,moderate
16/01/2018 07:00,222,moderate
16/01/2018 07:30,236,moderate
16/01/2018 08:00,242,moderate
16/01/2018 08:30,237,moderate
16/01/2018 09:00,233,moderate
16/01/2018 09:30,229,moderate
16/01/2018 10:00,222,moderate
16/01/2018 10:30,217,moderate
16/01/2018 11:00,212,moderate
16/01/2018 11:30,209,moderate
16/01/2018 12:00,214,moderate
16/01/2018 12:30,210,moderate
16/01/2018 13:00,213,moderate
16/01/2018 13:30,218,moderate
16/01/2018 14:00,223,moderate
16/01/2018 14:30,226,moderate
16/01/2018 15:00,233,moderate
16/01/2018 15:30,245,moderate
16/01/2018 16:00,254,moderate
16/01/2018 16:30,266,moderate
16/01/2018 17:00,274,moderate
16/01/2018 17:30,272,moderate
16/01/2018 18:00,274,moderate
16/01/2018 18:30,270,moderate
16/01/2018 19:00,264,moderate
16/01/2018 19:30,259,moderate
16/01/2018 20:00,253,moderate
16/01/2018 20:30,237,moderate
16/01/2018 21:00,221,moderate
16/01/2018 21:30,202,moderate
16/01/2018 22:00,183,moderate
16/01/2018 22:30,161,low
16/01/2018 23:00,150,low
16/01/2018 23:30,142,low
17/01/2018 00:00,140,low
17/01/2018 00:30,147,low
17/01/2018 01:00,151,low
17/01/2018 01:30,141,low
17/01/2018 02:00,141,low
17/01/2018 02:30,136,low
17/01/2018 03:00,138,low
17/01/2018 03:30,130,low
17/01/2018 04:00,129,low
17/01/2018 04:30,130,low
17/01/2018 05:00,137,low
17/01/2018 05:30,149,low
17/01/2018 06:00,172,low
17/01/2018 06:30,194,moderate
17/01/2018 07:00,217,moderate
17/01/2018 07:30,234,moderate
17/01/2018 08:00,239,moderate
17/01/2018 08:30,238,moderate
17/01/2018 09:00,233,moderate
17/01/2018 09:30,228,moderate
17/01/2018 10:00,217,moderate
17/01/2018 10:30,217,moderate
17/01/2018 11:00,214,moderate
17/01/2018 11:30,211,moderate
17/01/2018 12:00,210,moderate
17/01/2018 12:30,209,moderate
17/01/2018 13:00,214,moderate
17/01/2018 13:30,216,moderate
17/01/2018 14:00,222,moderate
17/01/2018 14:30,232,moderate
17/01/2018 15:00,244,moderate
17/01/2018 15:30,256,moderate
17/01/2018 16:00,265,moderate
17/01/2018 16:30,271,moderate
17/01/2018 17:00,276,moderate
17/01/2018 17:30,281,high
17/01/2018 18:00,280,high
17/01/2018 18:30,279,moderate
17/01/2018 19:00,278,moderate
17/01/2018 19:30,282,high
17/01/2018 20:00,274,moderate
17/01/2018 20:30,258,moderate
17/01/2018 21:00,245,moderate
17/01/2018 21:30,233,moderate
17/01/2018 22:00,221,moderate
17/01/2018 22:30,209,moderate
17/01/2018 23:00,204,moderate
17/01/2018 23:30,201,moderate
18/01/2018 00:00,204,moderate
18/01/2018 00:30,204,moderate
18/01/2018 01:00,199,moderate
18/01/2018 01:30,195,moderate
18/01/2018 02:00,191,moderate
18/01/2018 02:30,188,moderate
18/01/2018 03:00,182,moderate
18/01/2018 03:30,176,low
18/01/2018 04:00,175,low
18/01/2018 04:30,178,low
18/01/2018 05:00,192,moderate
18/01/2018 05:30,214,moderate
18/01/2018 06:00,235,moderate
18/01/2018 06:30,260,moderate
18/01/2018 07:00,269,moderate
18/01/2018 07:30,266,moderate
18/01/2018 08:00,260,moderate
18/01/2018 08:30,262,moderate
18/01/2018 09:00,263,moderate
18/01/2018 09:30,265,moderate
18/01/2018 10:00,265,moderate
18/01/2018 10:30,266,moderate
18/01/2018 11:00,264,moderate
18/01/2018 11:30,264,moderate
18/01/2018 12:00,269,moderate
18/01/2018 12:30,278,moderate
18/01/2018 13:00,284,high
18/01/2018 13:30,286,high
18/01/2018 14:00,293,high
18/01/2018 14:30,302,high
18/01/2018 15:00,309,high
18/01/2018 15:30,322,high
18/01/2018 16:00,324,high
18/01/2018 16:30,323,high
18/01/2018 17:00,319,high
18/01/2018 17:30,319,high
18/01/2018 18:00,314,high
18/01/2018 18:30,309,high
18/01/2018 19:00,302,high
18/01/2018 19:30,290,high
18/01/2018 20:00,286,high
18/01/2018 20:30,266,moderate
18/01/2018 21:00,247,moderate
18/01/2018 21:30,235,moderate
18/01/2018 22:00,220,moderate
18/01/2018 22:30,201,moderate
18/01/2018 23:00,200,moderate
18/01/2018 23:30,199,moderate
